case_id,solver,status,shape,Re,dy,eps,seed,attempts,elapsed_s,error,probes_csv,metadata_json,n_probes,probe_x,probe_y_min,probe_y_max,dt,n_samples,t_start,t_end
airfoil_Re100_p10,synthetic,success,airfoil,100,0.002644653358417147,0.05160352253299427,445432357,1,0.3946,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2312,0.0,23.11
airfoil_Re100_p11,synthetic,success,airfoil,100,-0.024784166889159145,-0.04626589578593313,1277579188,1,0.3728,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2034,0.0,20.33
airfoil_Re100_p12,synthetic,success,airfoil,100,-0.0454642069633705,0.026901385170370093,102108326,1,0.3909,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2033,0.0,20.32
airfoil_Re100_p13,synthetic,success,airfoil,100,-0.02593059822780751,-0.011725287412511897,338033346,1,0.4221,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2459,0.0,24.580000000000002
airfoil_Re100_p14,synthetic,success,airfoil,100,-0.018694677334348278,-0.016234891885088053,949317497,1,0.3777,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2308,0.0,23.07
airfoil_Re100_p15,synthetic,success,airfoil,100,0.04880511360066238,-0.046866014865716246,233911671,1,0.3889,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2344,0.0,23.43
airfoil_Re100_p16,synthetic,success,airfoil,100,0.04273075968443475,0.0375507062091614,1733239976,1,0.4841,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2881,0.0,28.799999999999997
airfoil_Re100_p17,synthetic,success,airfoil,100,-0.034936396321847,-0.012611223296473201,1905544039,1,0.4048,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re100_p18,synthetic,success,airfoil,100,-0.040116683496960764,-0.02361044604712444,532269237,1,0.4569,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2317,0.0,23.16
airfoil_Re100_p19,synthetic,success,airfoil,100,-0.043657102007334206,0.017420171303992805,848626884,1,0.424,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re100_p20,synthetic,success,airfoil,100,0.027565808053494345,-0.01698977761766145,900524868,1,0.4347,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2377,0.0,23.760000000000005
airfoil_Re100_p21,synthetic,success,airfoil,100,-0.024237918218220546,-0.059259726508583944,1207251023,1,0.3971,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2140,0.0,21.39
airfoil_Re100_p22,synthetic,success,airfoil,100,-0.0005476801527090971,0.0020595743053277472,503477201,1,0.4118,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2382,0.0,23.810000000000002
airfoil_Re100_p23,synthetic,success,airfoil,100,-0.00236669839731439,0.056719790780694085,1905229412,1,0.4497,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2541,0.0,25.4
airfoil_Re100_p24,synthetic,success,airfoil,100,0.04236567990956504,0.05460385351159112,1330970899,1,0.3795,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2107,0.0,21.060000000000002
airfoil_Re100_p25,synthetic,success,airfoil,100,0.012352979353842927,0.012566740713046913,478697362,1,0.3863,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re100_p26,synthetic,success,airfoil,100,-0.0032748377396929623,0.045826846843190557,1474603129,1,0.402,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2302,0.0,23.009999999999998
airfoil_Re100_p27,synthetic,success,airfoil,100,-0.024370672268842233,0.009924227903597893,178383956,1,0.3974,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re100_p28,synthetic,success,airfoil,100,-0.0338828395523717,0.02038416795763278,1235797902,1,0.4045,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2554,0.0,25.53
airfoil_Re100_p29,synthetic,success,airfoil,100,0.04924778864395636,0.020867949833318418,1928012661,1,0.3229,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re100_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p00,synthetic,success,airfoil,200,-0.004702611570550887,-0.02583896825309797,255857468,1,0.3999,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2447,0.0,24.46
airfoil_Re200_p01,synthetic,success,airfoil,200,-0.018947137233627433,0.05176822099370595,503636029,1,0.3737,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2579,0.0,25.78
airfoil_Re200_p02,synthetic,success,airfoil,200,-0.007585263470768176,-0.007014524799977975,608222916,1,0.4231,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2652,0.0,26.509999999999998
airfoil_Re200_p03,synthetic,success,airfoil,200,-0.038981555162924446,0.0045867848873332685,432558399,1,0.3707,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p04,synthetic,success,airfoil,200,-0.0013134368969369287,0.04777695077450822,1091327388,1,0.3755,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2255,0.0,22.540000000000003
airfoil_Re200_p05,synthetic,success,airfoil,200,-0.02113049844088757,0.038561880523061635,73583402,1,0.3651,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2032,0.0,20.310000000000002
airfoil_Re200_p06,synthetic,success,airfoil,200,0.02074712750585002,-0.01859854877772985,1451556733,1,0.4241,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p07,synthetic,success,airfoil,200,-0.03654187205125195,0.04995806572658859,780832462,1,0.3919,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p08,synthetic,success,airfoil,200,-0.0005848477270385954,0.030577692632124502,585218925,1,0.3819,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2151,0.0,21.5
airfoil_Re200_p09,synthetic,success,airfoil,200,-0.0237922939379821,-0.022687741396717084,1548494259,1,0.3136,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2109,0.0,21.08
airfoil_Re200_p10,synthetic,success,airfoil,200,0.03445333714854064,-0.012875937225513485,1290813163,1,0.4339,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2521,0.0,25.2
airfoil_Re200_p11,synthetic,success,airfoil,200,-0.030546302027231766,-0.026544861171904428,514776377,1,0.3414,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p12,synthetic,success,airfoil,200,-0.0071204337754498526,-0.03000508456077847,899192831,1,0.4068,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2301,0.0,23.0
airfoil_Re200_p13,synthetic,success,airfoil,200,-0.04542832241861497,-0.03340912971337086,2115915210,1,0.4785,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2630,0.0,26.290000000000003
airfoil_Re200_p14,synthetic,success,airfoil,200,0.026957251421899503,0.03297243243772543,1811969435,1,0.4205,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p15,synthetic,success,airfoil,200,0.027312691997042768,0.004948115217733189,1353214602,1,0.3839,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p16,synthetic,success,airfoil,200,-0.029695397749723542,-0.01398997089176832,606136384,1,0.399,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2203,0.0,22.02
airfoil_Re200_p17,synthetic,success,airfoil,200,0.01919259801210399,0.0355964375187231,155605233,1,0.4008,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2160,0.0,21.59
airfoil_Re200_p18,synthetic,success,airfoil,200,-0.042399643042277446,-0.01973097775666701,1850459073,1,0.3421,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2007,0.0,20.060000000000002
airfoil_Re200_p19,synthetic,success,airfoil,200,0.031081137501961065,-0.053865864496863626,1491361135,1,0.3203,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p20,synthetic,success,airfoil,200,0.028236218617689518,-0.030951951397087514,288868407,1,0.3982,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2684,0.0,26.83
airfoil_Re200_p21,synthetic,success,airfoil,200,-0.0004266720845001806,0.017175654487317414,2057141873,1,0.3818,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p22,synthetic,success,airfoil,200,-0.043434190444821566,1.8837913905178638e-06,109617726,1,0.3402,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p23,synthetic,success,airfoil,200,0.03399852080109453,-0.04118934653785528,123276758,1,0.4002,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p24,synthetic,success,airfoil,200,-0.038631234879819246,-0.0028187522004491238,466009044,1,0.343,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2060,0.0,20.590000000000003
airfoil_Re200_p25,synthetic,success,airfoil,200,0.03724702076346097,-0.01281672951607367,54240287,1,0.3783,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2257,0.0,22.560000000000002
airfoil_Re200_p26,synthetic,success,airfoil,200,-0.02094938582856053,-0.02774781491324485,1764960764,1,0.3467,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re200_p27,synthetic,success,airfoil,200,0.03580715780448833,0.05777811245472235,1547222164,1,0.3789,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2268,0.0,22.67
airfoil_Re200_p28,synthetic,success,airfoil,200,-0.013801759204002395,-0.005330524597634165,1869697337,1,0.3079,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2020,0.0,20.189999999999998
airfoil_Re200_p29,synthetic,success,airfoil,200,0.008870299112898841,-0.02312935564680744,938856848,1,0.3836,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re200_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p00,synthetic,success,airfoil,300,-0.00937620260024967,0.022698209204347536,976877220,1,0.3758,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2271,0.0,22.7
airfoil_Re300_p01,synthetic,success,airfoil,300,-0.030993741092419758,-0.04995574427531953,15598526,1,0.3526,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p02,synthetic,success,airfoil,300,0.020176235144336224,0.0476515432086078,870893838,1,0.412,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2319,0.0,23.18
